path,bytes,sha256
data/realm_of_thrones/audit/realm_of_thrones_tree_tiers.csv,212968,ec46e71b1c877c9ec4ed0fa1b4649496f7e9f0ebc8bd247ec035a476a1a9d3ce
data/realm_of_thrones/audit/realm_of_thrones_troop_equipment_audit.csv,12507663,1f322e125b86145c44e3d87b125e0b367348f06023154dc865e6e133ab2f2048
data/realm_of_thrones/audit/realm_of_thrones_troops.csv,847329,63ea983998e25aa0e6f8c0747bf42e44440f695bbe1fec717074e7ba64e42810
data/realm_of_thrones/audit/realm_of_thrones_upgrade_edges.csv,31757,ef1e58897724cb9022aa0bcbf7104d27519c1e6d49d5993e0b820e0a8ef82edd
data/realm_of_thrones/raw_xml/MANIFEST.md,438,5c1dbedce020f3595a0c04444d9d98908281c534fa4f775cc55ddbeb3212813b
data/realm_of_thrones/raw_xml/manifest.csv,873764,0548bac357940d79eb04619af8bd8913c535c36d41ba4a4b7ce4b02d5daf0b69
data/realm_of_thrones/raw_xml/manifest_modules.csv,516,939cd3f7a73db039538c551af10b9085bfcfc4d01ebe894a5b33cd183cc9887b
data/taom/audit/taom_crafted_item_pieces.csv,74751,80330f0c9c00329b6eada000df5ea7044e8ab7a877e28f55b0dd4cce2fe673d1
data/taom/audit/taom_equipment_rosters.csv,2374575,65718be4a8688418e09836709d0d9e103535b4c33af7414b3a8df08b3713bc20
data/taom/audit/taom_items_crafted.csv,105689,c55077397c2c8316d464cb2a974803857b899fc7b19fc68cf997d18eef06d162
data/taom/audit/taom_items_direct.csv,247148,cf0416167c8f7c0d32a69c23428a8ed83ed4a33046e2a5738ad643810d39e8d3
data/taom/audit/taom_known_gaps_xslt.csv,36,2d70a5b5c6bea32c9b13170ff7010bb23ad13926249c1c3f42dce442a8557e59
data/taom/audit/taom_override_report.csv,234707,3308a53ad79584c873633b682b75c7ddf97ffbc89a1886b907c0a78f0583fa34
data/taom/audit/taom_roster_audit_summary.csv,2694568,02d2308d39120d3f7197b50595855ba9f1db39633838fc763112e798b7a7cbfe
data/taom/audit/taom_sanity_check_table.csv,3105,870f9a9808ddfa237f6df4fd474d47ebc787e8cebbcb68402ba450abda95d64f
data/taom/audit/taom_tree_tiers.csv,232118,80ec7f867d15c98bbb230efac54c181644caa4e1d7b81c4db481f5be2124b76c
data/taom/audit/taom_troop_equipment_audit.csv,9616195,6f6bd56a7825c78d574530ff1c0cf117a74e02d3786db29aa09f19fb4ce6bc2e
data/taom/audit/taom_troops.csv,796211,2d017f8ca1ea3966fbe127e0c62546dc7ba96474ab5b73290609581db29a1bb6
data/taom/audit/taom_upgrade_edges.csv,36601,c1729d224b0e75541b330b560327c164ae31d8ed643201c9e24e168dcbfe0a42
data/taom/raw_xml/MANIFEST.md,418,2398fe169bf82f98a6d408dc622d00c68c00129f6741658ab843b346ddfe24a4
data/taom/raw_xml/manifest.csv,875242,2f30a1e5f37142a45ac130cffcb884ddbbc60cf9053f36cdba7528eb53b83307
data/taom/raw_xml/manifest_modules.csv,380,354d6841d2735b26a4e54e759323200e5b7bade0a322bb9ea62b3d9eb5c45c48
data/vanilla/audit/vanilla_crafted_item_pieces.csv,74751,80330f0c9c00329b6eada000df5ea7044e8ab7a877e28f55b0dd4cce2fe673d1
data/vanilla/audit/vanilla_equipment_rosters.csv,1030591,f063986c525b283caa7eaf87dfaa255213ebc487ab7164787b8254b40864e08f
data/vanilla/audit/vanilla_items_crafted.csv,105689,c55077397c2c8316d464cb2a974803857b899fc7b19fc68cf997d18eef06d162
data/vanilla/audit/vanilla_items_direct.csv,247148,cf0416167c8f7c0d32a69c23428a8ed83ed4a33046e2a5738ad643810d39e8d3
data/vanilla/audit/vanilla_known_gaps_xslt.csv,36,2d70a5b5c6bea32c9b13170ff7010bb23ad13926249c1c3f42dce442a8557e59
data/vanilla/audit/vanilla_override_report.csv,108075,421a1a6797d13e6e34ccc1f2e2189bf5c6f678fc5329f45ef38f3656e752a0d9
data/vanilla/audit/vanilla_roster_audit_summary.csv,1195674,76b3d99417ae99e1d49b4cd37d5fb0eb9d7e80d774c459d5af4ae099fb0d0c49
data/vanilla/audit/vanilla_sanity_check_table.csv,3105,870f9a9808ddfa237f6df4fd474d47ebc787e8cebbcb68402ba450abda95d64f
data/vanilla/audit/vanilla_sanity_scores_v0_conservative.csv,2523,f6bbc8775c7c1bfd361169bf20dd77914db2e3d586e1263ddb38a5946d3df841
data/vanilla/audit/vanilla_tree_tiers.csv,55531,07e367ca6d25d6718d9d964b84eec427fa48f45de5a678f39e190fbb6ef49a87
data/vanilla/audit/vanilla_troop_equipment_audit.csv,4478940,c2efdc7e0ca24b49cc22426221306e19523f5100dbd00eb726508691b94ee499
data/vanilla/audit/vanilla_troops.csv,252750,edaad2f7c33f3e761b2f2b1d4d924c8b3f43e26f8313e94ff44d4733bba60402
data/vanilla/audit/vanilla_upgrade_edges.csv,8259,64cf210793caa5118cf8c5fbab14739451e7ba8128a5ed7deeb0aa8e9d5f3104
data/vanilla/raw_xml/MANIFEST.md,389,4a0d63c9ee0e8361fde78f24614b8c924927edec6cddf7d5619bfbe0be16df2d
data/vanilla/raw_xml/manifest.csv,811175,4580c757629a314a1064cd3201571ceabcb0e2f55d7bc7e302b38e45fc00381d
data/vanilla/raw_xml/manifest_modules.csv,269,67140067424f0ada0b90e8725d29695ec68041f97845a55872ace96e9550d4ab
data/xml_exports/export_20260729_025002/EXPORT_REPORT.md,1273,a14b72b6964c8146d35e4f5812c4ec12b19e0c65a2f5fbf6c4d2ef851317b575
data/xml_exports/export_20260729_025002/README.md,1351,ae7e022f7bea268550c440e5ea31719bc6d5cb19a13738099d2f294b99da404b
data/xml_exports/export_20260729_025002/RECONSTRUCTION.md,2589,dc62cd8ce52b41544293bca0cd6a1928f176ed932195a13b2e2b0e786a3f7b18
data/xml_exports/export_20260729_025002/manifest.csv,1433763,94b235b223a90c5f8fb32d534d449d2a678b620f9f2815067b67f40544ecb262
data/xml_exports/export_20260729_025002/track_registry.csv,1330,4f0faec29b4f5c7b2d5a5c5c0c6fe9e72d43c9874dcb3b4ba04e5ac8a1228fba
